timestamp,open,high,low,close,volume,trade_count,vwap
2021-02-12 16:30:00+00:00,48.68,48.68,48.6775,48.6775,1000,2,48.67775
2021-02-12 16:40:00+00:00,48.476,48.476,48.476,48.476,100,1,48.476
2021-02-12 17:05:00+00:00,48.485,48.643,48.485,48.565,520,4,48.567884
2021-02-12 17:15:00+00:00,48.6999,48.6999,48.6999,48.6999,411,1,48.6999
2021-02-12 17:20:00+00:00,48.7,48.81,48.5701,48.75,7000,24,48.745157
2021-02-12 17:35:00+00:00,48.635,48.635,48.635,48.635,821,2,48.635
2021-02-12 17:40:00+00:00,48.5948,48.5948,48.5948,48.5948,178,2,48.595083
2021-02-12 17:45:00+00:00,48.44,48.494,48.44,48.494,618,3,48.448738
2021-02-12 18:00:00+00:00,48.63,48.63,48.5723,48.5723,446,4,48.611143
2021-02-12 18:20:00+00:00,48.515,48.515,48.515,48.515,150,2,48.515
2021-02-12 18:25:00+00:00,48.51,48.51,48.5,48.5,1607,11,48.505695
2021-02-12 18:35:00+00:00,48.645,48.6696,48.5,48.6696,603,6,48.580962
2021-02-12 19:00:00+00:00,48.48,48.48,48.48,48.48,310,3,48.48
2021-02-12 19:15:00+00:00,48.576,48.576,48.576,48.576,200,1,48.576
2021-02-12 19:25:00+00:00,48.48,48.48,48.48,48.48,301,2,48.4799
2021-02-12 19:30:00+00:00,48.45,48.52,48.45,48.52,537,8,48.479922
2021-02-12 19:50:00+00:00,48.28,48.33,48.26,48.26,830,9,48.309639
2021-02-12 20:05:00+00:00,48.38,48.38,48.38,48.38,160,1,48.38
2021-02-12 20:15:00+00:00,48.575,48.58,48.55,48.58,480,7,48.511333
2021-02-12 20:25:00+00:00,48.37,48.37,48.37,48.37,175,2,48.388943
2021-02-12 20:35:00+00:00,48.5662,48.58,48.4,48.58,2430,6,48.427136
2021-02-12 20:40:00+00:00,48.64,48.64,48.54,48.54,555,10,48.589567
2021-02-12 20:50:00+00:00,48.19,48.75,48.19,48.75,790,14,48.562323
2021-02-16 14:30:00+00:00,49.51,49.8199,49.51,49.8199,1941,5,49.574992
2021-02-16 14:35:00+00:00,49.3,49.3,49.0501,49.0501,307,5,49.13277
2021-02-16 14:40:00+00:00,49.3,49.37,49.3,49.37,489,6,49.34475
2021-02-16 14:45:00+00:00,49.4,49.54,49.4,49.54,202,4,49.468539
2021-02-16 14:50:00+00:00,49.305,49.305,49.2504,49.2504,290,5,49.264448
2021-02-16 15:00:00+00:00,49.38,49.38,49.38,49.38,133,2,49.357669
2021-02-16 15:05:00+00:00,49.33,49.33,49.33,49.33,404,5,49.33
2021-02-16 15:10:00+00:00,49.3682,49.3682,49.2,49.2,1929,13,49.280006
2021-02-16 15:25:00+00:00,49.17,49.36,49.17,49.36,600,2,49.328333
2021-02-16 15:30:00+00:00,49.2669,49.35,49.2669,49.35,512,5,49.306665
2021-02-16 15:35:00+00:00,49.41,49.44,49.41,49.44,335,5,49.422612
2021-02-16 15:40:00+00:00,49.31,49.31,49.31,49.31,204,1,49.31
2021-02-16 15:45:00+00:00,49.21,49.2227,49.21,49.2227,215,4,49.215581
2021-02-16 15:50:00+00:00,49.17,49.17,49.03,49.03,442,12,49.109367
2021-02-16 15:55:00+00:00,49.074,49.074,49.074,49.074,132,3,49.069606
2021-02-16 16:35:00+00:00,48.91,48.91,48.91,48.91,120,2,48.895833
2021-02-16 16:55:00+00:00,48.7001,48.7001,48.7,48.7,667,12,48.698111
2021-02-16 17:00:00+00:00,48.5579,48.5579,48.5579,48.5579,101,2,48.559109
2021-02-16 17:05:00+00:00,48.33,48.33,48.33,48.33,358,4,48.339553
2021-02-16 17:20:00+00:00,48.52,48.52,48.52,48.52,200,1,48.52
2021-02-16 17:35:00+00:00,48.615,48.6253,48.615,48.6253,500,2,48.62324
2021-02-16 18:15:00+00:00,48.7739,48.7739,48.7739,48.7739,152,2,48.768056
2021-02-16 18:35:00+00:00,48.73,48.73,48.73,48.73,200,1,48.73
2021-02-16 19:15:00+00:00,48.7232,48.7232,48.7232,48.7232,700,1,48.7232
2021-02-16 19:25:00+00:00,48.65,48.65,48.65,48.65,234,2,48.650513
2021-02-16 19:40:00+00:00,48.6366,48.6366,48.6366,48.6366,345,1,48.6366
2021-02-16 20:10:00+00:00,48.44,48.44,48.44,48.44,200,1,48.44
2021-02-16 20:35:00+00:00,48.555,48.555,48.555,48.555,101,1,48.555
2021-02-16 20:50:00+00:00,48.52,48.61,48.52,48.61,1020,6,48.592863
2021-02-16 21:00:00+00:00,48.43,48.43,48.43,48.43,153,1,48.43
2021-02-17 00:55:00+00:00,48.43,48.43,48.43,48.43,1000,1,48.43
2021-02-17 14:30:00+00:00,48.18,48.18,47.5,47.5275,2620,39,47.819029
2021-02-17 14:35:00+00:00,47.2035,47.2035,47.0001,47.0001,2357,21,47.146359
2021-02-17 14:40:00+00:00,47.1782,47.18,46.8,47.18,6337,30,47.061988
2021-02-17 14:45:00+00:00,47.1759,47.38,47.1759,47.38,1742,7,47.212178
2021-02-17 14:55:00+00:00,47.591,47.591,47.591,47.591,1002,2,47.591178
2021-02-17 15:05:00+00:00,47.3674,47.3674,47.3674,47.3674,161,3,47.367723
2021-02-17 15:10:00+00:00,47.4808,47.4808,47.415,47.415,300,2,47.458867
2021-02-17 15:20:00+00:00,47.18,47.18,47.15,47.15,374,16,47.152968
2021-02-17 15:35:00+00:00,46.6739,46.8816,46.6739,46.8816,1116,4,46.788307
2021-02-17 15:45:00+00:00,46.805,46.805,46.7301,46.8,4374,18,46.794651
2021-02-17 15:55:00+00:00,46.8,46.8834,46.8,46.8834,350,2,46.835743
2021-02-17 16:10:00+00:00,46.77,46.77,46.73,46.73,488,5,46.751373
2021-02-17 16:15:00+00:00,46.5,46.5,46.4,46.475,652,15,46.436491
2021-02-17 16:30:00+00:00,46.48,46.48,46.4,46.4,262,7,46.428836
2021-02-17 16:35:00+00:00,46.3015,46.3015,46.3015,46.3015,623,11,46.307967
2021-02-17 16:50:00+00:00,46.31,46.31,46.31,46.31,100,1,46.31
2021-02-17 17:00:00+00:00,46.5,46.5,46.5,46.5,625,2,46.4984
2021-02-17 17:05:00+00:00,46.56,46.56,46.5,46.5,300,3,46.54
2021-02-17 17:20:00+00:00,46.5,46.52,46.5,46.52,221,7,46.514299
2021-02-17 17:25:00+00:00,46.56,46.671,46.56,46.671,380,33,46.606645
2021-02-17 17:30:00+00:00,46.721,46.721,46.721,46.721,325,2,46.718748
2021-02-17 17:35:00+00:00,46.595,46.6084,46.595,46.6084,400,2,46.60505
2021-02-17 17:50:00+00:00,46.735,46.735,46.735,46.735,101,2,46.735
2021-02-17 18:00:00+00:00,46.75,46.75,46.75,46.75,125,1,46.75
2021-02-17 18:05:00+00:00,46.8379,46.8379,46.8379,46.8379,381,2,46.837672
2021-02-17 18:15:00+00:00,46.989,46.9968,46.8695,46.9968,328,3,46.944744
2021-02-17 18:20:00+00:00,46.845,46.845,46.845,46.845,100,1,46.845
2021-02-17 18:25:00+00:00,46.728,46.728,46.728,46.728,320,2,46.7325
2021-02-17 18:50:00+00:00,46.653,46.853,46.653,46.853,319,2,46.778392
2021-02-17 19:10:00+00:00,46.876,46.914,46.876,46.914,600,2,46.888667
2021-02-17 19:35:00+00:00,46.84,46.84,46.84,46.84,141,2,46.85134
2021-02-17 19:45:00+00:00,46.8,46.8,46.8,46.8,127,5,46.849276
2021-02-17 20:05:00+00:00,46.945,47.0,46.945,47.0,305,7,46.980131
2021-02-17 20:20:00+00:00,47.03,47.08,47.03,47.08,264,3,47.0646
2021-02-17 20:30:00+00:00,47.0906,47.0906,47.0906,47.0906,119,2,47.093071
2021-02-17 20:45:00+00:00,47.09,47.099,47.09,47.099,425,3,47.096673
2021-02-17 20:50:00+00:00,47.01,47.01,47.01,47.01,297,7,47.019495
2021-02-17 20:55:00+00:00,46.93,46.93,46.71,46.71,849,22,46.807862
2021-02-17 21:00:00+00:00,47.1,47.1,47.1,47.1,133,1,47.1
2021-02-18 14:30:00+00:00,45.9,45.9,45.6,45.625,3343,26,45.744895
2021-02-18 14:35:00+00:00,45.8619,45.8619,45.8619,45.8619,503,2,45.86159
2021-02-18 14:45:00+00:00,45.755,45.755,45.63,45.755,656,9,45.713604
2021-02-18 14:50:00+00:00,45.64,45.64,45.64,45.64,108,3,45.649352
2021-02-18 14:55:00+00:00,45.83,45.83,45.83,45.83,150,3,45.78384
2021-02-18 15:00:00+00:00,45.6,45.6,45.5196,45.5196,876,10,45.542631
2021-02-18 15:05:00+00:00,45.5,45.5,45.5,45.5,262,15,45.490611
2021-02-18 15:10:00+00:00,45.205,45.205,45.205,45.205,190,3,45.204211
2021-02-18 15:15:00+00:00,45.2573,45.2573,45.0038,45.0038,1670,16,45.149747
2021-02-18 15:20:00+00:00,45.065,45.065,44.7736,44.935,1697,30,44.91809
2021-02-18 15:25:00+00:00,44.9,44.9,44.9,44.9,503,4,44.899901
2021-02-18 15:30:00+00:00,44.85,44.85,44.85,44.85,104,3,44.849808
2021-02-18 15:35:00+00:00,44.76,44.95,44.76,44.95,1075,10,44.872214
2021-02-18 15:55:00+00:00,45.35,45.35,45.35,45.35,100,1,45.35
2021-02-18 16:00:00+00:00,45.3,45.3,45.3,45.3,100,1,45.3
2021-02-18 16:15:00+00:00,45.43,45.43,45.38,45.38,10624,49,45.401834
2021-02-18 16:20:00+00:00,45.45,45.45,45.45,45.45,151,3,45.450001
2021-02-18 16:25:00+00:00,45.45,45.52,45.38,45.38,4187,4,45.450418
2021-02-18 16:30:00+00:00,45.37,45.4485,45.2001,45.27,72438,143,45.295953
2021-02-18 16:35:00+00:00,45.281,45.2942,45.17,45.17,14870,185,45.252503
2021-02-18 16:40:00+00:00,45.29,45.29,45.29,45.29,165,2,45.293939
2021-02-18 16:45:00+00:00,45.34,45.34,45.335,45.335,347,2,45.337118
2021-02-18 16:50:00+00:00,45.42,45.43,45.36,45.36,1100,9,45.395091
2021-02-18 16:55:00+00:00,45.3575,45.3575,45.355,45.355,200,2,45.35625
2021-02-18 17:00:00+00:00,45.315,45.315,45.2935,45.2935,232,6,45.311918
2021-02-18 17:20:00+00:00,45.39,45.39,45.39,45.39,100,1,45.39
2021-02-18 17:30:00+00:00,45.35,45.35,45.35,45.35,120,2,45.373333
2021-02-18 17:55:00+00:00,45.419,45.419,45.419,45.419,1096,1,45.419
2021-02-18 18:00:00+00:00,45.39,45.39,45.36,45.36,282,3,45.377349
2021-02-18 18:05:00+00:00,45.406,45.406,45.406,45.406,201,2,45.405796
2021-02-18 18:10:00+00:00,45.507,45.507,45.507,45.507,110,1,45.507
2021-02-18 18:15:00+00:00,45.355,45.355,45.355,45.355,200,1,45.355
2021-02-18 18:20:00+00:00,45.54,45.54,45.54,45.54,269,4,45.505056
2021-02-18 18:35:00+00:00,45.7156,45.7156,45.7156,45.7156,200,1,45.7156
2021-02-18 18:40:00+00:00,45.655,45.655,45.655,45.655,100,1,45.655
2021-02-18 19:00:00+00:00,45.83,45.83,45.83,45.83,130,2,45.83
2021-02-18 19:05:00+00:00,45.9001,45.9001,45.9001,45.9001,1225,1,45.9001
2021-02-18 19:10:00+00:00,45.9983,45.9983,45.9983,45.9983,300,1,45.9983
2021-02-18 19:15:00+00:00,45.99,45.99,45.99,45.99,100,1,45.99
2021-02-18 19:55:00+00:00,45.9104,45.9104,45.9104,45.9104,250,1,45.9104
2021-02-18 20:25:00+00:00,46.2199,46.2199,46.2199,46.2199,100,1,46.2199
2021-02-18 20:50:00+00:00,45.9109,45.9109,45.9109,45.9109,130,2,45.924608
2021-02-18 20:55:00+00:00,45.8,45.8,45.8,45.8,265,11,45.841585
2021-02-18 21:00:00+00:00,45.94,45.94,45.94,45.94,295,1,45.94
2021-02-19 14:30:00+00:00,46.6,46.76,46.6,46.76,366,7,46.653306
2021-02-19 14:35:00+00:00,46.9564,46.9564,46.79,46.79,494,5,46.87566
2021-02-19 14:40:00+00:00,46.83,46.83,46.76,46.76,217,4,46.799954
2021-02-19 14:45:00+00:00,46.79,46.79,46.79,46.79,102,2,46.789412
2021-02-19 14:50:00+00:00,46.72,46.7799,46.72,46.7799,200,2,46.74995
2021-02-19 14:55:00+00:00,46.75,46.75,46.75,46.75,100,1,46.75
2021-02-19 15:00:00+00:00,46.78,47.0,46.78,46.88,2227,4,46.883251
2021-02-19 15:05:00+00:00,46.755,46.755,46.69,46.69,432,23,46.725278
2021-02-19 15:10:00+00:00,46.7,46.7,46.7,46.7,295,1,46.7
2021-02-19 15:15:00+00:00,46.6735,46.69,46.6735,46.69,210,5,46.689619
2021-02-19 15:20:00+00:00,46.875,46.9934,46.875,46.9934,2000,2,46.9342
2021-02-19 15:25:00+00:00,46.905,46.93,46.905,46.93,413,12,46.917893
2021-02-19 15:35:00+00:00,47.0,47.05,47.0,47.05,250,6,47.02
2021-02-19 15:40:00+00:00,47.21,47.21,47.21,47.21,198,5,47.209569
2021-02-19 15:55:00+00:00,47.12,47.12,47.12,47.12,100,1,47.12
2021-02-19 16:00:00+00:00,47.11,47.397,47.11,47.397,600,3,47.300167
2021-02-19 16:05:00+00:00,47.303,47.303,47.245,47.245,215,5,47.275856
2021-02-19 16:10:00+00:00,47.245,47.36,47.245,47.2841,321,5,47.293271
2021-02-19 16:15:00+00:00,47.3069,47.3069,47.3069,47.3069,101,2,47.307129
2021-02-19 16:20:00+00:00,47.28,47.28,47.2143,47.26,300,3,47.251433
2021-02-19 16:25:00+00:00,47.2,47.21,47.18,47.205,1420,6,47.205704
2021-02-19 16:35:00+00:00,47.3,47.37,47.3,47.37,385,8,47.339143
2021-02-19 16:40:00+00:00,47.39,47.39,47.39,47.39,164,2,47.39
2021-02-19 16:45:00+00:00,47.39,47.39,47.39,47.39,173,5,47.39
2021-02-19 17:00:00+00:00,47.4186,47.4186,47.4186,47.4186,400,1,47.4186
2021-02-19 17:10:00+00:00,47.36,47.37,47.36,47.36,600,4,47.363583
2021-02-19 17:30:00+00:00,47.1,47.13,47.1,47.13,700,3,47.117143
2021-02-19 17:45:00+00:00,46.975,46.975,46.975,46.975,104,3,46.975
2021-02-19 17:50:00+00:00,46.9,46.9,46.9,46.9,532,3,46.899831
2021-02-19 17:55:00+00:00,46.9,46.9,46.9,46.9,100,1,46.9
2021-02-19 18:05:00+00:00,46.89,46.89,46.89,46.89,103,2,46.89
2021-02-19 18:10:00+00:00,46.7917,46.8143,46.7917,46.8143,900,3,46.801781
2021-02-19 18:25:00+00:00,46.83,46.83,46.83,46.83,100,1,46.83
2021-02-19 18:45:00+00:00,47.0,47.0,47.0,47.0,100,1,47.0
2021-02-19 18:55:00+00:00,46.99,46.99,46.92,46.92,601,12,46.960449
2021-02-19 19:15:00+00:00,47.115,47.115,47.0,47.0,1305,5,47.042395
2021-02-19 19:25:00+00:00,46.92,46.92,46.78,46.78,240,2,46.838333
2021-02-19 19:35:00+00:00,46.83,46.935,46.83,46.935,400,4,46.85625
2021-02-19 19:40:00+00:00,46.8656,46.8656,46.8656,46.8656,231,1,46.8656
2021-02-19 19:50:00+00:00,46.94,46.94,46.94,46.94,121,2,46.939876
2021-02-19 20:10:00+00:00,46.99,47.0561,46.965,47.0561,1050,4,47.034833
2021-02-19 20:35:00+00:00,46.96,46.96,46.95,46.95,721,3,46.951824
2021-02-19 20:40:00+00:00,46.973,46.973,46.9411,46.95,633,6,46.955464
2021-02-19 20:50:00+00:00,46.94,46.94,46.83,46.83,216,3,46.889583
2021-02-19 20:55:00+00:00,46.86,46.93,46.86,46.93,684,13,46.877676
2021-02-22 14:30:00+00:00,46.13,46.13,45.4515,45.4515,1033,32,45.898569
2021-02-22 14:55:00+00:00,45.863,45.863,45.67,45.67,480,3,45.743177
2021-02-22 15:00:00+00:00,45.8954,45.8954,45.8954,45.8954,700,1,45.8954
2021-02-22 15:05:00+00:00,45.9101,45.9791,45.9101,45.9791,340,2,45.958806
2021-02-22 15:15:00+00:00,45.9,45.9,45.9,45.9,103,2,45.9
2021-02-22 15:20:00+00:00,45.9,45.9,45.9,45.9,102,3,45.897255
2021-02-22 15:25:00+00:00,45.786,45.8,45.786,45.8,1244,3,45.785929
2021-02-22 15:45:00+00:00,45.76,45.7812,45.76,45.7812,631,3,45.777322
2021-02-22 15:55:00+00:00,45.5,45.5038,45.5,45.5038,259,6,45.502924
2021-02-22 16:10:00+00:00,45.5,45.545,45.35,45.35,6407,52,45.498319
2021-02-22 16:15:00+00:00,45.37,45.37,45.33,45.33,365,2,45.340959
2021-02-22 16:20:00+00:00,45.625,45.625,45.4767,45.4767,1252,5,45.516918
2021-02-22 16:30:00+00:00,45.51,45.7168,45.51,45.7168,221,3,45.621806
2021-02-22 16:45:00+00:00,45.7636,45.7636,45.7636,45.7636,100,1,45.7636
2021-02-22 17:00:00+00:00,45.83,45.83,45.625,45.625,1150,2,45.651739
2021-02-22 17:10:00+00:00,45.6118,45.6118,45.6118,45.6118,574,1,45.6118
2021-02-22 17:20:00+00:00,45.716,45.716,45.716,45.716,225,1,45.716
2021-02-22 17:40:00+00:00,45.8458,45.8458,45.79,45.79,1300,2,45.832923
2021-02-22 17:50:00+00:00,45.76,45.76,45.76,45.76,206,1,45.76
2021-02-22 17:55:00+00:00,45.81,45.81,45.81,45.81,515,2,45.81
2021-02-22 18:25:00+00:00,45.71,45.71,45.71,45.71,138,2,45.72319
2021-02-22 18:35:00+00:00,45.7317,45.7317,45.7317,45.7317,400,1,45.7317
2021-02-22 18:50:00+00:00,45.73,45.73,45.73,45.73,100,1,45.73
2021-02-22 19:20:00+00:00,45.763,45.763,45.763,45.763,106,1,45.763
2021-02-22 19:35:00+00:00,45.51,45.51,45.51,45.51,210,1,45.51
2021-02-22 19:40:00+00:00,45.79,45.79,45.79,45.79,409,5,45.79
2021-02-22 19:50:00+00:00,45.7,45.7,45.7,45.7,223,2,45.7
2021-02-22 20:10:00+00:00,45.44,45.44,45.44,45.44,501,12,45.454691
2021-02-22 20:20:00+00:00,45.366,45.366,45.366,45.366,363,2,45.367934
2021-02-22 20:30:00+00:00,45.2,45.32,45.1901,45.1901,420,4,45.223576
2021-02-22 20:40:00+00:00,45.1,45.1,45.1,45.1,363,5,45.089256
2021-02-22 20:45:00+00:00,44.9542,45.0,44.9542,44.971,734,18,44.986401
2021-02-22 20:50:00+00:00,44.9043,45.011,44.9043,45.011,1254,4,44.993556
2021-02-22 20:55:00+00:00,45.06,45.06,44.915,44.915,466,5,44.970322
2021-02-23 14:30:00+00:00,43.66,43.66,43.0001,43.0599,2450,52,43.339633
2021-02-23 14:35:00+00:00,42.5001,42.6388,42.1156,42.16,21241,124,42.254727
2021-02-23 14:40:00+00:00,41.815,41.9067,41.601,41.601,6602,35,41.724478
2021-02-23 14:45:00+00:00,41.5,41.5001,41.11,41.1938,4500,66,41.277407
2021-02-23 14:50:00+00:00,41.5,41.5,41.5,41.5,185,4,41.547432
2021-02-23 14:55:00+00:00,41.6,42.2799,41.6,42.2799,1634,42,41.899741
2021-02-23 15:00:00+00:00,42.49,42.6784,42.09,42.6784,914,11,42.442678
2021-02-23 15:05:00+00:00,42.36,42.4236,42.32,42.4236,9816,30,42.380449
2021-02-23 15:10:00+00:00,42.45,42.71,42.45,42.45,1219,17,42.514272
2021-02-23 15:15:00+00:00,42.32,42.32,42.23,42.23,1167,5,42.29976
2021-02-23 15:20:00+00:00,42.34,42.34,42.1135,42.14,824,11,42.266328
2021-02-23 15:25:00+00:00,42.8082,42.8778,42.8082,42.845,510,3,42.849533
2021-02-23 15:30:00+00:00,42.8106,42.8106,42.8106,42.8106,983,6,42.812051
2021-02-23 15:35:00+00:00,42.522,42.8493,42.522,42.8493,638,8,42.657398
2021-02-23 15:40:00+00:00,42.8,42.915,42.8,42.915,302,5,42.839404
2021-02-23 15:45:00+00:00,43.0,43.21,43.0,43.21,2926,19,43.105261
2021-02-23 15:50:00+00:00,43.3,43.3,43.25,43.25,616,12,43.261283
2021-02-23 15:55:00+00:00,43.25,43.25,43.12,43.12,2005,13,43.191098
2021-02-23 16:00:00+00:00,43.49,43.52,43.49,43.52,722,12,43.448449
2021-02-23 16:10:00+00:00,43.4592,43.4592,43.4592,43.4592,2500,1,43.4592
2021-02-23 16:20:00+00:00,43.29,43.29,43.29,43.29,107,2,43.29
2021-02-23 16:25:00+00:00,43.15,43.15,43.15,43.15,3543,13,43.150222
2021-02-23 16:30:00+00:00,43.11,43.11,43.1,43.1,230,6,43.107283
2021-02-23 16:35:00+00:00,43.19,43.19,42.9301,43.035,662,7,43.105199
2021-02-23 16:40:00+00:00,42.8501,43.065,42.8501,43.065,300,3,42.993367
2021-02-23 16:45:00+00:00,42.9,42.9,42.83,42.83,605,7,42.774529
2021-02-23 16:55:00+00:00,42.73,42.73,42.73,42.73,110,2,42.736364
2021-02-23 17:15:00+00:00,42.6,42.86,42.6,42.86,598,8,42.700435
2021-02-23 17:20:00+00:00,42.84,42.84,42.84,42.84,100,1,42.84
2021-02-23 17:25:00+00:00,42.88,42.935,42.88,42.935,600,2,42.925833
2021-02-23 17:40:00+00:00,42.565,42.565,42.565,42.565,100,1,42.565
2021-02-23 17:45:00+00:00,42.72,42.7201,42.615,42.615,305,5,42.684082
2021-02-23 18:00:00+00:00,42.54,42.705,42.54,42.7009,926,5,42.695511
2021-02-23 18:05:00+00:00,42.645,42.645,42.645,42.645,100,1,42.645
2021-02-23 18:10:00+00:00,42.64,42.64,42.64,42.64,127,3,42.641024
2021-02-23 18:20:00+00:00,42.81,42.81,42.81,42.81,125,2,42.808
2021-02-23 19:00:00+00:00,42.96,42.96,42.96,42.96,236,1,42.96
2021-02-23 19:05:00+00:00,42.98,43.13,42.95,43.04,4100,22,42.979024
2021-02-23 19:10:00+00:00,43.04,43.05,43.03,43.03,363,14,43.033058
2021-02-23 19:20:00+00:00,43.03,43.03,43.03,43.03,219,3,43.038242
2021-02-23 19:35:00+00:00,43.01,43.01,43.01,43.01,185,2,43.010676
2021-02-23 20:05:00+00:00,43.4466,43.52,43.4466,43.52,502,3,43.476614
2021-02-23 20:20:00+00:00,43.93,43.93,43.93,43.93,100,1,43.93
2021-02-23 20:30:00+00:00,43.88,43.88,43.88,43.88,151,3,43.88351
2021-02-23 20:35:00+00:00,44.1245,44.1245,44.1245,44.1245,1200,1,44.1245
2021-02-23 20:40:00+00:00,43.87,43.87,43.87,43.87,201,3,43.87
2021-02-23 20:45:00+00:00,43.92,43.92,43.92,43.92,100,1,43.92
2021-02-23 20:50:00+00:00,43.875,43.875,43.81,43.8636,1511,6,43.836945
2021-02-23 20:55:00+00:00,43.92,43.92,43.92,43.92,325,4,43.915231
2021-02-23 22:55:00+00:00,43.8,43.8,43.8,43.8,290,1,43.8
2021-02-23 23:05:00+00:00,43.7999,43.7999,43.7999,43.7999,1200,1,43.7999
2021-02-23 23:15:00+00:00,43.7999,44.0,43.7999,44.0,1360,3,43.844073
2021-02-24 00:10:00+00:00,44.21,44.21,44.21,44.21,3100,2,44.21
2021-02-24 00:55:00+00:00,44.21,44.21,44.21,44.21,2000,2,44.21025
2021-02-24 14:30:00+00:00,42.37,42.865,42.37,42.86,6017,25,42.78201
2021-02-24 14:35:00+00:00,42.365,42.365,42.14,42.14,393,5,42.294771
2021-02-24 14:40:00+00:00,42.332,42.332,42.224,42.224,355,3,42.259296
2021-02-24 14:50:00+00:00,42.56,42.56,42.56,42.56,500,1,42.56
2021-02-24 14:55:00+00:00,42.415,42.5,42.415,42.5,426,9,42.440047
2021-02-24 15:05:00+00:00,42.0,42.0,42.0,42.0,1270,31,41.994725
2021-02-24 15:10:00+00:00,41.88,41.88,41.88,41.88,100,1,41.88
2021-02-24 15:15:00+00:00,42.05,42.1677,42.05,42.1677,227,3,42.095903
2021-02-24 15:20:00+00:00,42.145,42.145,42.145,42.145,415,4,42.145012
2021-02-24 15:25:00+00:00,42.32,42.32,42.32,42.32,465,1,42.32
2021-02-24 15:30:00+00:00,42.32,42.3793,42.32,42.3793,365,6,42.358309
2021-02-24 15:35:00+00:00,42.47,42.5499,42.3068,42.325,828,8,42.424475
2021-02-24 15:50:00+00:00,42.41,42.41,42.41,42.41,130,2,42.399615
2021-02-24 15:55:00+00:00,42.56,42.56,42.56,42.56,128,3,42.550611
2021-02-24 16:00:00+00:00,42.79,42.79,42.65,42.65,1149,8,42.672559
2021-02-24 16:05:00+00:00,43.05,43.05,42.97,43.0,775,6,42.999707
2021-02-24 16:10:00+00:00,43.0,43.0,42.76,42.76,1125,4,42.976222
2021-02-24 16:15:00+00:00,43.0121,43.07,42.975,43.07,356,5,43.017444
2021-02-24 16:20:00+00:00,43.1066,43.1066,43.1066,43.1066,1400,1,43.1066
2021-02-24 16:25:00+00:00,43.0476,43.0476,43.03,43.03,639,8,43.058573
2021-02-24 16:30:00+00:00,43.1633,43.1633,43.1633,43.1633,348,1,43.1633
2021-02-24 16:45:00+00:00,43.085,43.185,43.085,43.185,220,2,43.139545
2021-02-24 17:00:00+00:00,43.28,43.4,43.28,43.4,300,2,43.36
2021-02-24 17:10:00+00:00,43.4,43.4,43.4,43.4,200,2,43.4
2021-02-24 17:50:00+00:00,43.83,43.83,43.83,43.83,250,1,43.83
2021-02-24 18:10:00+00:00,43.7499,43.7499,43.7499,43.7499,300,4,43.74915
2021-02-24 18:15:00+00:00,43.75,43.75,43.75,43.75,170,3,43.75
2021-02-24 18:30:00+00:00,43.9,43.9,43.73,43.73,521,6,43.810499
2021-02-24 18:55:00+00:00,43.92,43.92,43.92,43.92,168,2,43.919732
2021-02-24 19:30:00+00:00,43.76,43.9,43.76,43.8419,1525,4,43.779141
2021-02-24 19:35:00+00:00,43.832,43.832,43.832,43.832,514,1,43.832
2021-02-24 19:50:00+00:00,43.76,43.76,43.76,43.76,1574,13,43.759956
2021-02-24 19:55:00+00:00,43.77,43.77,43.77,43.77,518,5,43.769208
2021-02-24 20:30:00+00:00,43.9377,43.9377,43.9377,43.9377,207,5,43.933623
2021-02-24 20:40:00+00:00,43.82,43.82,43.82,43.82,100,1,43.82
2021-02-24 20:45:00+00:00,43.825,43.825,43.78,43.78,577,3,43.803917
2021-02-24 20:55:00+00:00,43.99,44.1191,43.79,43.79,6939,31,44.069606
2021-02-25 14:30:00+00:00,43.79,43.925,43.75,43.925,1185,10,43.804818
2021-02-25 14:35:00+00:00,43.925,43.925,43.925,43.925,113,1,43.925
2021-02-25 14:40:00+00:00,43.8154,43.8154,43.8154,43.8154,800,1,43.8154
2021-02-25 15:05:00+00:00,43.5772,43.5772,43.5772,43.5772,700,1,43.5772
2021-02-25 15:10:00+00:00,43.655,43.67,43.655,43.67,900,2,43.658333
2021-02-25 15:15:00+00:00,43.6,43.6,43.6,43.6,100,1,43.6
2021-02-25 15:20:00+00:00,43.741,43.8188,43.741,43.8188,650,6,43.770414
2021-02-25 15:25:00+00:00,43.7,43.7,43.7,43.7,200,3,43.7
2021-02-25 15:35:00+00:00,43.19,43.19,43.19,43.19,145,1,43.19
2021-02-25 16:05:00+00:00,43.278,43.278,43.278,43.278,200,1,43.278
2021-02-25 16:45:00+00:00,42.64,42.75,42.64,42.75,200,2,42.695
2021-02-25 16:50:00+00:00,42.72,42.72,42.72,42.72,100,1,42.72
2021-02-25 17:00:00+00:00,42.585,42.585,42.585,42.585,131,3,42.567252
2021-02-25 17:10:00+00:00,42.5,42.5,42.5,42.5,443,16,42.500226
2021-02-25 17:25:00+00:00,42.48,42.48,42.48,42.48,500,1,42.48
2021-02-25 17:30:00+00:00,42.1238,42.1293,42.031,42.1293,2570,13,42.090489
2021-02-25 17:35:00+00:00,42.0,42.0,41.97,41.97,1426,6,41.978064
2021-02-25 18:00:00+00:00,41.5,41.56,41.5,41.56,780,23,41.519968
2021-02-25 18:05:00+00:00,41.7267,41.7267,41.7267,41.7267,150,1,41.7267
